"Data Source","World Development Indicators",

"Last Updated Date","2021-10-28",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Curacao","CUW","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cayman Islands","CYM","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cyprus","CYP","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","31.6","29.2","27.1","24.9","22.5","20.2","18.3","16.7","15.7","15.1","14.6","14","12.9","11.8","10.7","9.8","9.2","9","9","8.9","8.7","8.5","8","7.6","7.1","6.7","6.3","5.9","5.5","5.2","4.9","4.6","4.3","4.1","3.8","3.5","3.3","3.1","2.9","2.7","2.5","2.4","2.3","2.1","2","1.9","1.8","1.8","1.7","",
"Czech Republic","CZE","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","","","","","","11.5","11.2","10.9","10.7","10.5","10.2","9.9","9.6","9.2","8.9","8.5","8","7.5","6.8","6.2","5.6","5.1","4.6","4.3","4","3.8","3.6","3.4","3.3","3.1","2.9","2.8","2.6","2.5","2.4","2.3","2.2","2.2","2.2","2.2","2.2","2.2","2.2","2.2","",
"Germany","DEU","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","20.2","19.6","19","18.4","17.7","16.9","16.1","15.2","14.3","13.3","12.5","11.6","10.9","10.2","9.6","9","8.5","8","7.6","7.1","6.7","6.4","6","5.7","5.4","5.1","4.9","4.6","4.4","4.3","4.1","4","3.9","3.8","3.7","3.7","3.6","3.5","3.4","3.3","3.3","3.2","3.1","3.1","3.1","3","3","3","3","3","3","2.9","",
"Djibouti","DJI","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","121","117.8","114.6","111.5","108.5","105.7","103","100.1","97.4","94.8","92.4","90.1","88.1","86.2","84.5","83","81.8","80.8","79.9","79.2","78.3","77.4","76.4","75.2","73.7","72.2","70.6","68.8","67.2","65.4","63.6","61.9","60.3","58.6","56.9","55.4","53.8","52.3","50.8","49.4","48","46.5","45.3","44","",
"Dominica","DMA","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","79.6","73.1","67.2","61.8","56.8","52.2","48","44.1","40.6","37.3","34.3","31.6","29.2","26.9","24.9","23.1","21.5","20","18.8","17.6","16.6","15.8","15","14.4","13.8","13.3","12.9","12.6","12.3","12.1","11.9","11.8","11.8","11.8","11.8","11.9","12","12.2","12.4","12.7","13","13.4","13.8","14.3","14.8","15.4","16.1","16.8","17.6","18.5","19.5","20.6","21.7","22.8","24","25.1","26.2","27.1","27.9","28.5","",
"Denmark","DNK","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","18.1","17.6","17.1","16.5","15.8","15","14.1","13.3","12.7","12.2","11.6","11","10.4","9.7","9.1","8.6","8.1","7.7","7.4","7.2","7","6.9","6.8","6.7","6.7","6.8","6.9","6.9","6.8","6.7","6.4","6","5.7","5.3","5","4.8","4.6","4.4","4.3","4.2","4.2","4.1","4.1","4","3.8","3.7","3.5","3.4","3.2","3.1","3.1","3","3","3","3","3","3","3","2.9","2.8","",
"Dominican Republic","DOM","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","97.5","96.8","95.8","94.5","93","91.4","89.7","88","86.2","84.4","82.4","80.3","78","75.5","72.9","70.3","67.8","65.4","63.1","60.9","58.9","56.9","55","53.2","51.5","49.9","48.4","46.9","45.4","44","42.5","41","39.5","38.1","36.7","35.3","34","32.8","31.7","30.8","29.9","29.2","28.6","28","27.6","27.1","26.8","26.4","26.1","25.8","25.5","25.2","24.9","24.5","24","23.5","22.9","22.3","21.7","21.2","",
"Algeria","DZA","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","140","140.3","140.8","141.2","141.9","142.5","143","143.1","142.9","142","140.4","138.1","135.3","131.9","128","123.8","119.2","114.5","109.5","104.1","97.9","90.9","82.3","72.5","62.9","54.6","48.4","44.1","41.1","39.2","37.9","36.9","36.1","35.3","34.4","33.5","32.7","32","31.4","31.2","31","30.5","29.4","28.9","28","26.9","25.9","24.8","24","22.9","22.1","21.5","21.1","20.8","20.5","20.2","19.9","19.4","19","18.6","",
"East Asia & Pacific (excluding high income)","EAP","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41.9352668145336","41.2864873596525","40.426173460995","39.3569046415444","38.2596054294768","37.0966438545226","35.8799306773442","34.666736279852","33.3272524693578","31.9642102182794","30.4656080952219","28.9109684992708","27.3236541724183","25.694032375739","24.3489598431674","22.7492526325206","21.4370756509803","20.2455277253539","19.3297832200859","18.1780433333231","17.2294166922405","16.3142563775293","15.5157489708816","14.7537441497504","13.9969466691722","13.3920465135","12.7434765961789","12.1762258419395","11.6622711050768","11.1817737370452","",
"Early-demographic dividend","EAR","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73.1113112693688","71.2467732797312","69.5065667382761","67.8802713642949","66.2856437669169","64.5533586650901","62.7071401380183","60.9311929902538","59.0574896879743","57.006172683005","55.1765751989766","53.280429155898","51.4504995405967","49.6634412815145","47.8516635527961","46.0807232375796","44.3326234307147","42.6537445171057","41.0171601422102","39.2149076991426","37.6457055607364","35.9532334555846","34.4353736889474","32.9739871425863","31.6066355755563","30.3395902699889","29.1532220245951","27.9887269892808","26.8766545622265","25.8793742602983","",
"East Asia & Pacific","EAS","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40","39.2","38.3","37.3","36.1","35","33.9","32.7","31.4","30.2","28.8","27.3","25.8","24.4","23.2","21.6","20.4","19.3","18.4","17.3","16.4","15.6","14.8","14.1","13.4","12.8","12.2","11.7","11.2","10.8","",
"Europe & Central Asia (excluding high income)","ECA","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.5411713436201","33.4061525093258","33.4912781498179","33.4872482580845","33.2101593132712","32.6766170173412","31.8147779886816","30.7585869908207","29.4351744801674","28.0453612190645","26.5178847542839","24.9723990436311","23.4548768624022","21.985112558982","20.6121478924606","19.2775355343675","18.1020221804606","16.9588061669732","16.0010563747226","15.07995359712","14.2530242348038","13.5498972723727","12.9149035128424","12.2381005063793","11.5958514019188","10.9615682306085","10.3603839224119","9.82819403071804","9.32838817435746","8.87601138314966","",
"Europe & Central Asia","ECS","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.2","21.8","21.5","21.1","20.6","20","19.3","18.5","17.6","16.8","15.9","15","14.1","13.3","12.6","11.9","11.2","10.6","10.1","9.6","9.2","8.8","8.5","8.1","7.8","7.4","7.1","6.8","6.5","6.2","",
"Ecuador","ECU","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","108.1","104.9","102.1","99.4","96.8","94.5","92.4","90.5","88.8","87.2","85.5","83.6","81.4","78.7","75.8","72.8","69.8","67","64.4","61.8","59.3","56.7","54","51.3","48.7","46.3","44.1","42.1","40.2","38.5","36.8","35.2","33.5","31.8","30.1","28.4","26.7","25.1","23.6","22.2","21","19.9","19","18.2","17.5","16.8","16.2","15.5","14.9","14.2","13.6","13","12.5","12.1","11.7","11.4","11.1","10.9","10.7","10.5","",
"Egypt, Arab Rep.","EGY","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","207.2","200.7","193.9","187.6","181.6","176.3","171.8","168.4","165.5","163.2","161.2","159","156.2","152.5","147.7","142.1","136","129.7","123.5","117.4","111.6","105.8","100","93.8","87.4","81.2","75.6","70.8","66.8","63.5","60.8","58.2","55.7","53.1","50.3","47.5","44.7","42","39.5","37.2","35.1","33.3","31.6","30.1","28.8","27.6","26.6","25.5","24.5","23.5","22.6","21.6","20.8","19.9","19.2","18.5","17.8","17.2","16.7","16.1","",
"Euro area","EMU","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.9451467105413","6.64357445287489","6.34766103794877","5.99885436113673","5.65558041109589","5.31839181962604","5.04275887989739","4.8103017869734","4.61827885107916","4.43396157295478","4.29473082760952","4.12743021963327","3.98578327179629","3.87167973852527","3.70873037393345","3.58826712457378","3.47439803991878","3.36345847879054","3.29685659676712","3.23198147980874","3.1582491257765","3.10276970058457","3.02623254329025","2.97204519467607","2.9560224979201","2.91928329824001","2.9112288250345","2.88669654711161","2.87598341466113","2.8608236572207","",
"Eritrea","ERI","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","112","109.7","107.5","105.4","103.5","101.9","100.3","99","97.6","96.2","94.7","92.9","91","88.9","86.6","83.9","81","77.6","73.9","70","66.1","62.3","58.7","55.5","52.7","50.2","47.9","45.9","44.1","42.4","40.8","39.4","38","36.7","35.5","34.4","33.4","32.4","31.5","30.6","29.8","29","28.2","27.4","26.7","26","",
"Spain","ESP","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","17.6","16.2","15","13.9","12.8","11.8","10.8","10.1","9.5","8.9","8.5","8.1","7.7","7.5","7.2","6.9","6.7","6.3","6","5.7","5.3","5","4.7","4.5","4.3","4.1","4","3.9","3.8","3.7","3.6","3.5","3.3","3.2","3.1","3","2.9","2.8","2.7","2.6","2.6","2.5","2.5","2.4","2.4","2.4","",
"Estonia","EST","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","","","","","15.4","14.8","14.3","13.8","13.3","13","12.8","12.6","12.4","12.2","12.1","12","11.9","11.7","11.3","10.8","10.2","9.5","8.9","8.2","7.6","7","6.5","5.9","5.4","5","4.6","4.2","3.8","3.5","3.2","3","2.8","2.6","2.4","2.2","2.1","1.9","1.8","1.7","",
"Ethiopia","ETH","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","131.6","131.3","131.1","130.9","130.7","130.4","130.1","129.9","129.8","129.4","129.2","128.9","128.4","127.7","126.6","125.1","123.3","121.2","119.1","117.1","115.1","113.2","111.1","108.9","106.6","104.1","101.4","98.4","95.1","91.8","88.7","85.6","82.6","79.6","76.6","73.6","70.3","67","63.7","60.5","57.4","54.4","51.7","49.2","46.9","44.7","42.6","40.6","38.8","37.1","35.5","34","32.6","31.4","",
"European Union","EUU","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.91152538467011","8.52147246545397","8.15481597219265","7.73526545637447","7.33289818536343","6.90842373461723","6.53668316836078","6.19466720164339","5.87640232314506","5.56925237261839","5.32040368302291","5.09841839545355","4.92498909178734","4.78404908669343","4.58275902810597","4.414679215443","4.23637458426787","4.05486801891915","3.9052925975892","3.77718820403739","3.66634361767932","3.55650278374983","3.4541861870751","3.35323785198873","3.28528263711099","3.20991003415615","3.1603801459715","3.10025751771169","3.05681758397039","2.99971269837408","",
"Fragile and conflict affected situations","FCS","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94.2017641492995","93.1984418178558","92.1929212627371","91.098721569267","89.8795280680347","88.5247391656815","87.0157162641293","85.2972321853439","83.3606484580588","81.4001784185541","79.3021568995046","77.1270872954776","74.9289153575799","72.6760450863935","70.4751571949963","68.3222430619292","66.2641548674953","64.2718458519028","62.6099628009827","60.7291019063352","59.4492681729012","57.6672032636013","56.2745383760135","55.028525276557","53.8982674154892","52.8173035388277","51.7975085743311","50.6814872800447","49.5107093435741","48.3160384618252","",
"Finland","FIN","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","19.1","18","17","16","15.2","14.4","13.7","13.1","12.6","12","11.5","11","10.4","9.9","9.4","8.8","8.3","7.7","7.2","6.7","6.3","6","5.8","5.6","5.5","5.4","5.3","5.3","5.2","5.1","5","4.8","4.5","4.3","4","3.8","3.6","3.5","3.4","3.3","3.2","3.1","3","2.9","2.8","2.8","2.7","2.6","2.4","2.3","2.2","2.1","2","2","1.9","1.8","1.8","1.8","1.8","1.8","",
"Fiji","FJI","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","52.8","50.8","49.1","47.5","46","44.8","43.7","42.8","42","41.4","40.9","40.5","40.2","39.8","39.3","38.6","37.7","36.6","35.3","33.9","32.4","31","29.7","28.4","27.3","26.3","25.4","24.5","23.7","22.9","22.1","21.3","20.6","20","19.5","19.1","18.7","18.4","18.1","17.9","17.7","17.5","17.5","17.5","17.7","17.9","18.2","18.3","18.4","18.4","18.3","18.3","18.3","18.3","18.5","18.7","19","19.3","19.6","19.7","",
"France","FRA","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","20.5","19.4","18.3","17.5","16.7","16","15.3","14.8","14.3","13.7","13.1","12.4","11.9","11.4","11","10.6","10.2","9.8","9.4","9.1","8.7","8.4","8.1","7.8","7.5","7.3","7.1","6.9","6.7","6.5","6.3","6","5.7","5.3","4.9","4.6","4.4","4.2","4.1","4","3.9","3.8","3.7","3.6","3.4","3.3","3.3","3.2","3.2","3.2","3.2","3.2","3.1","3.1","3.1","3.1","3.2","3.2","3.3","3.4","",
"Faroe Islands","FRO","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Micronesia, Fed. Sts.","FSM","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","","","","","","39.5","40","40.4","40.7","40.7","40.4","39.9","39.4","38.9","38.5","38.2","38.1","38","38.1","38.3","38.5","38.5","38.1","37.6","37","36.4","35.7","34.8","34","33","32.1","31.1","30.2","29.5","28.7","27.8","27","26.3","25.5","24.7","24","23.3","22.5","21.8","",
"Gabon","GAB","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","","","71.4","69.1","66.8","64.6","62.6","60.7","59","57.6","56.3","55.2","54.4","53.6","53","52.5","52","51.6","51.2","50.7","50.3","49.8","49.3","48.6","47.7","46.9","45.9","44.9","43.8","42.6","41.5","40.2","39","38","36.8","35.6","34.4","33.3","32.5","31.6","30.2","29.4","28.4","27.4","",
"United Kingdom","GBR","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","20","19.6","19.1","18.7","18.1","17.6","17.1","16.7","16.3","16","15.6","15.3","14.9","14.5","13.9","13.4","12.8","12.3","11.7","11.1","10.6","10","9.4","9","8.7","8.4","8.2","7.9","7.6","7.3","6.9","6.4","6.1","5.8","5.5","5.4","5.3","5.2","5.1","5","5","4.9","4.8","4.8","4.7","4.6","4.5","4.4","4.3","4.1","4","3.8","3.7","3.6","3.5","3.4","3.4","3.4","3.4","3.3","",
"Georgia","GEO","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","51.8","50.1","48.5","46.9","45.3","43.7","42.2","40.8","39.6","38.5","37.7","37","36.6","36.3","36.1","35.9","35.7","35.4","35.1","34.7","34","33.2","32.2","31","29.5","27.9","26.1","24.1","22.2","20.2","18.2","16.5","14.8","13.3","12.1","11","10.1","9.4","8.9","8.5","8.2","8","7.8","7.6","7.5","",
"Ghana","GHA","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","114.7","113.5","112.7","112","111.6","111.5","111.5","111.6","111.6","111.5","111.2","110.6","109.4","107.8","105.7","103.2","100.6","98","95.9","94.3","93.1","92.3","91.5","90.6","89.1","87","84.3","81.4","78.3","75.3","72.6","70.3","68.6","67.3","66.4","65.5","64.5","63.3","61.7","59.8","57.7","55.6","53.6","51.8","50.2","48.9","47.7","46.4","45","43.4","41.8","40.2","38.6","37.2","35.8","34.4","33.2","32.1","31","30","",
"Gibraltar","GIB","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guinea","GIN","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","192.7","191.3","190","188.7","187","185.4","183.7","182","180.3","178.5","176.9","175.1","173.2","171.2","169.2","167","164.5","162.1","159.3","156.6","153.8","151.1","148.4","146","143.5","141.1","138.6","136","133.3","130.4","127.4","123.9","120.6","117","113.4","109.7","106","102.4","98.8","95.3","91.8","88.3","85","81.9","79","76.5","74.3","72.3","70.6","69","67.6","66.4","65.2","64.1","63.1","62.2","61","60","58.9","57.7","",
"Gambia, The","GMB","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","140.4","138.2","135.9","133.7","131.6","129.3","127.1","124.9","122.8","120.6","118.4","116.2","113.9","111.6","109.3","107","104.7","102.5","100.2","98","95.9","93.7","91.5","89.2","86.9","84.5","82.2","80","77.8","75.7","73.7","71.7","69.9","68","66","64.1","62.2","60.4","58.5","56.7","55","53.3","51.7","50","48.4","46.9","45.5","44.1","42.8","41.5","40.4","39.2","38.2","37.1","36.1","35.1","34.2","33.3","32.5","31.7","",
"Guinea-Bissau","GNB","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","132.1","129.6","127.2","124.9","122.6","120.4","118","115.6","113.2","110.8","108.3","105.8","103.2","100.6","98","95.3","92.4","89.5","86.4","83.2","80","76.8","73.7","70.6","67.5","64.5","61.7","59.1","56.9","54.7","52.9","51.3","49.6","48.2","46.7","",
"Equatorial Guinea","GNQ","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","","","","","","","122.9","120.9","118.6","116.6","115","113.7","112.7","111.8","111.1","110.4","109.7","109","108.3","107.4","106.3","105","103.2","101.1","98.8","96.3","93.7","91.1","88.4","85.6","82.8","80","77.3","74.6","72.1","69.9","67.7","65.7","63.7","61.7","59.8","58.1","56.4","54.7","",
"Greece","GRC","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","38.2","37.3","36.1","34.6","33","32","31.2","30.2","28.7","26.7","24.7","23","22","21.6","21.4","20.7","19.6","18.4","17.4","16.3","15.2","14.1","13.2","12.6","12.1","11.5","10.8","10.1","9.4","8.8","8.3","7.9","7.6","7.3","7.1","6.8","6.5","6.2","5.9","5.5","5.2","4.8","4.5","4.2","4","3.7","3.5","3.3","3.2","3.2","3.2","3.2","3.2","3.4","3.5","3.6","3.5","3.4","3.2","3","",
"Grenada","GRD","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","64.4","59.6","54.9","50.6","47","44.1","42","40.4","39.2","38.2","37.4","36.5","35.6","34.7","33.7","32.7","31.6","30.4","29.2","28","26.7","25.5","24.2","23.1","22","20.9","19.9","19","18.2","17.4","16.6","15.8","15.1","14.4","13.9","13.4","13","12.6","12.4","12.2","12","11.8","11.7","11.6","11.6","11.5","11.5","11.6","11.7","11.9","12","12.2","12.5","12.7","12.9","13.1","13.3","13.5","13.5","13.5","",
"Greenland","GRL","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guatemala","GTM","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","137.3","134.1","131.1","128.1","125.2","122.2","119.2","116.2","113.2","110.2","107.2","104.3","101.3","98.2","95.2","92.2","89.2","86.2","83.4","80.6","78","75.3","72.7","70.1","67.6","65","62.5","60","57.6","55.3","53.1","51","49.1","47.3","45.5","43.8","42.1","40.6","39.2","37.8","36.4","35.2","33.9","32.7","31.6","30.5","29.4","28.4","27.3","26.3","25.3","24.4","23.5","22.6","21.8","21","20.2","19.5","18.9","18.3","",
"Guam","GUM","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guyana","GUY","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","58.5","56.2","54.4","52.8","51.5","50.5","49.6","49","48.6","48.2","48","47.9","47.9","47.8","47.6","47.4","47.2","47","46.7","46.4","46","45.6","45.3","44.9","44.4","43.9","43.3","42.6","41.9","41.1","40.2","39.2","38.3","37.3","36.4","35.6","34.8","34","33.4","32.7","32","31.4","30.7","30.1","29.5","28.9","28.4","27.9","27.4","26.9","26.4","25.9","25.5","25","24.4","23.8","23.1","22.5","21.8","21.1","",
"High income","HIC","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.6","9.1","8.7","8.3","7.9","7.5","7.2","6.9","6.6","6.4","6.2","6","5.8","5.7","5.5","5.4","5.2","5.1","5","4.8","4.7","4.6","4.4","4.3","4.3","4.2","4.1","4","4","3.9","",
"Hong Kong SAR, China","HKG","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Honduras","HND","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","127.5","123.4","119.4","115.6","112","108.2","104.7","101.3","97.8","94.5","91.1","87.8","84.6","81.5","78.3","75.3","72.4","69.6","66.7","64","61.4","58.9","56.4","54","51.7","49.6","47.5","45.6","43.6","41.8","40.1","38.5","37","35.5","34.1","32.8","31.6","30.4","32.6","28","26.9","25.8","24.6","23.6","22.6","21.6","20.7","19.8","19","18.2","17.5","16.8","16.2","15.6","15.1","14.6","14.1","13.6","13.2","12.8","",
"Heavily indebted poor countries (HIPC)","HPC","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100.035911279776","98.4817782160908","96.9453793846651","95.3527557821815","93.8586569946805","92.0314515302633","90.081296344761","88.1284320098568","86.0323219983537","83.5481911881539","80.9502936136197","78.18395670294","75.2877069342993","72.4224891703471","69.6263519717063","66.9883991839551","64.5731618598935","62.2045830631154","60.0248821398115","57.9679405120466","56.3960538874389","54.1861435194676","52.3553260567191","50.7100318127139","49.1462686387438","47.6691318071427","46.2333598939924","44.8356910918088","43.5269658396866","42.2714443287189","",
"Croatia","HRV","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","","","","","","17.8","16.7","15.7","14.7","13.7","12.8","11.9","11.1","10.4","9.7","9.2","8.7","8.3","7.9","7.6","7.4","7.1","6.9","6.7","6.5","6.2","6","5.8","5.5","5.3","5","4.8","4.6","4.4","4.3","4.1","4","3.9","3.9","3.8","3.8","3.8","3.7","3.7","",
"Haiti","HTI","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","176","173.1","170.6","167.9","165.2","162.6","159.9","157","154.1","151.2","148.2","145.3","142.2","138.9","135.7","132.7","129.6","126.4","123.4","120.4","117.4","114.5","111.7","108.9","106.2","103.6","101","98.6","96.2","93.9","91.5","89","86.6","84.2","81.8","79.2","76.7","74.3","71.9","69.6","67.3","65.2","63.3","61.7","60.2","58.8","57.6","56.4","55.2","54.1","79.5","52","51","49.9","48.8","47.7","46.6","45.5","44.4","43.2","",
"Hungary","HUN","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","42.3","40.5","39.1","37.8","36.6","35.5","34.6","33.7","32.8","32","31.1","30.5","30.4","30.9","30.8","28.8","25.8","23.2","21.4","20.1","18.8","17.8","17.3","17.3","17.5","17.1","16.3","15.4","14.6","13.9","13.5","13","12.3","11.3","10.3","9.6","9.2","8.9","8.6","8.3","7.8","7.4","6.9","6.5","6.1","5.9","5.6","5.3","5","4.8","4.7","4.5","4.4","4.3","4.2","3.9","3.6","3.3","3","2.8","",
"IBRD only","IBD","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54.3681591793158","53.4078862825088","52.4522696615068","51.4533068320654","50.3906455802314","49.2172086165137","47.8950138785693","46.5880559865858","45.1411065112865","43.5932035889558","42.1366075649722","40.5911847741811","39.0500830087445","37.4887506957088","35.8836214780795","34.2959670989926","32.704914137984","31.1849605700314","29.6732419012533","28.1411438054323","26.6716435510813","25.272391712084","23.9900252505015","22.7525127781895","21.601578925921","20.5824767521874","19.6752682645487","18.7177845986652","17.894581810024","17.1610212468595","",
"IDA & IBRD total","IBT","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65.7981742571938","65.0003197865649","64.2232490137723","63.3876621493854","62.4790778268583","61.3854270504588","60.1129362660374","58.7936929104094","57.305610897852","55.6642869879166","54.0450476365118","52.3051042208266","50.548747629507","48.7658809856886","46.9786129631857","45.2253951954823","43.5380741107882","41.9288052148628","40.4062996503506","38.8568773914397","37.4963923563136","36.0791405545841","34.8240305700699","33.6455227656107","32.5498589032608","31.5619426434663","30.6382771335128","29.7041841935141","28.8358946114103","28.0358850524226","",
"IDA total","IDA","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95.1551688231306","93.7257535542383","92.3247399245497","90.8673231493516","89.3936671519244","87.6762842178095","85.8279043102426","83.888127951317","81.7832344703623","79.4782921650045","77.1156092174317","74.6254520480942","72.1289254277889","69.6358873185952","67.2433278358745","64.9376834860432","62.8374059794194","60.8364442741736","59.0638063230326","57.2510544625066","55.8377966816667","54.1463876082881","52.6904475302541","51.3604355755685","50.1025943551278","48.907440500886","47.6936915958391","46.5234608969114","45.3078749271073","44.1265296119043","",
